currency,exchange,figi,name,symbol,type
USD,US,BBG000C08QT8,BARISTAS COFFEE CO INC,BCCI,Common Stock
USD,US,BBG01DZBX091,CALMS ANTKO GLB SUST EQY ETF,SROI,ETP
USD,US,BBG012R1YPZ1,VANG FTSE NA USDD,VGFNF,ETP
USD,US,BBG000BNMMJ3,HENRY SCHEIN INC,HSIC,Common Stock
USD,US,BBG00D332C75,ISHARES FALLEN ANGELS ETF,FALN,ETP
USD,US,BBG00P35Z0B8,RIGHT SEASON INVESTMENTS COR,RMANF,Common Stock
USD,US,BBG00JF60962,WEBSTER FINANCIAL CORP - WBS 5 1/4 PERP,WBS.PRF,PUBLIC
USD,US,BBG018DZLDC4,PAGAYA TECHNOLOGIES LTD -27,PGYWW,Equity WRT
USD,US,BBG0015M9W30,ISHARES MSCI NEW ZEALAND ETF,ENZL,ETP
USD,US,BBG000C19QW1,CHEMED CORP,CHE,Common Stock
USD,US,BBG00KXH72D5,GREEN MINING INNOVATION INC,GDMIF,Common Stock
USD,US,BBG000CL6Z23,VTECH HOLDINGS LTD,VTKLF,Common Stock
USD,US,BBG000BDFMZ5,HEARTSOFT INC,HTSF,Common Stock
USD,US,BBG01PK03391,INNOVATOR EDP ETF - 1 YR SEP,ZSEP,ETP
USD,US,BBG001LWL9B8,WASTE ENERGY CORP,WAST,Common Stock
USD,US,BBG000BJSWJ4,REPUBLIC FIRST BANCORP INC,FRBKQ,Common Stock
USD,US,BBG00L322ZG8,AMPLIFY LITHIUM BATTERY TECH,BATT,ETP
USD,US,BBG01WC22J24,DRUGS MADE IN AMERICA ACQ-RT,DMIIR,Right
USD,US,BBG000QSGFZ0,OMEGA FLEX INC,OFLX,Common Stock
USD,US,BBG0145FSNR1,TPG INC,TPG,Common Stock
USD,US,BBG0022QWY69,TEUCRIUM WHEAT FUND,WEAT,ETP
USD,US,BBG016CBQD19,JPM SMA & MID CAP EN EQ ET-U,JMEE,ETP
USD,US,BBG00VNLZTW2,GLOBAL X S&P CATH VAL DEVEL,CEFA,ETP
USD,US,BBG01QHP3CD3,LOTTOMATICA GROUP SPA,LOTMY,ADR
USD,US,BBG01JRQ9QJ3,HAMILTON INSURANCE GROU-CL B,HG,Common Stock
USD,US,BBG000C1J486,DRX DLY 7-10 Y TREAS BULL 3X,TYD,ETP
USD,US,BBG000NMWQD8,TURBINE AVIATION INC,TURA,Common Stock
USD,US,BBG000RW6LJ6,PAMBILI NATURAL RESOURCES CO,PNNEF,Common Stock
USD,US,BBG000DTQ360,SONIC FOUNDRY INC,SOFO,Common Stock
USD,US,BBG000N64ZW3,SHERRITT INTERNATIONAL CORP,SHERF,Common Stock
USD,US,BBG01PBW61Q3,FACT II ACQUISITION CORP,FACTU,Unit
USD,US,BBG000J50B66,HAMMOND POWER SOLUTIONS INC,HMDPF,Common Stock
USD,US,BBG011CK4XJ1,SPLASH BEVERAGE GROUP -CW,SBEVW,Equity WRT
USD,US,BBG000F5L9M4,ELECTRIC CAR COMPANY INC,ELCR,Common Stock
USD,US,BBG01J3GR1H8,MADISON AGGREGATE BOND ETF,MAGG,ETP
USD,US,BBG006G0J5H8,WISDOMTREE INTERNATIONAL HED,IHDG,ETP
USD,US,BBG007267Y06,CHINA CINDA ASSET MANAGEME-H,CCGDF,Common Stock
USD,US,BBG00FZ4MDB4,IFRESH INC,IFMK,Common Stock
USD,US,BBG00WYY6PR6,FARADAY FUTURE         -CW27,FFAIW,Equity WRT
USD,US,BBG000BZ14S9,CITYCON OYJ,COYJF,Common Stock
USD,US,BBG00H1P66H7,TRIFECTA GOLD LTD,TRRFF,Common Stock
USD,US,BBG018K9J8X5,RSE ARCHIVE INT SER-09BEAUX,RARXS,Common Stock
USD,US,BBG00P8RZBC0,VEXT SCIENCE INC,VEXTF,Common Stock
USD,US,BBG000BS65V3,INVESCO SENIOR INCOME TRUST,VVR,Closed-End Fund
USD,US,BBG000FDTLQ8,LOUD TECHNOLOGIES INC,LTEC,Common Stock
USD,US,BBG01WDRNP58,ORONOVA ENERGY INC,ONVEF,Common Stock
USD,US,BBG000004TB8,BANK OF AMERICA CORP - BAC 7 1/4 PERP,BAC.PRL,PUBLIC
USD,US,BBG000BJRHG1,FORWARD INDUSTRIES INC,FWDI,Common Stock
USD,US,BBG018FVHRH0,RSE ARCHIVE LLC MEMBER 1981,RSSBS,Common Stock
USD,US,BBG000D40Z80,TSS INC,TSSI,Common Stock
USD,US,BBG006423M87,JRSIS HEALTH CARE CORP,JRSS,Common Stock
USD,US,BBG018NBFYR1,RSE ARCHIVE INT SER CURIO,AHLQS,Common Stock
USD,US,BBG01W4BX2V4,INVESCO CORE FD INC ETF,GTOC,ETP
USD,US,BBG00L4P38V8,SYNOVUS FINANCIAL CORP - SNV 7.35145 PERP,SNV.PRD,PUBLIC
USD,US,BBG01T05T1H1,MASTERWORKS 197 LLC,MWXNS,Common Stock
USD,US,BBG01S437BJ4,MNTN INC-A,MNTN,Common Stock
USD,US,BBG000QPHD08,AXOS FINANCIAL INC,AX,Common Stock
USD,US,BBG000BJ1XP4,ISHARES MSCI PACIFIC EX JAPA,EPP,ETP
USD,US,BBG000T1CB07,LINIU TECHNOLOGY GROUP,LINUF,Common Stock
USD,US,BBG019V1YJC0,WALLENIUS WILHELMSEN ASA,WAWIF,Common Stock
USD,US,BBG01X4WK1D2,DTE ENERGY CO - DTE 6 1/4 10/01/2085,DTK,PUBLIC
USD,US,BBG00P4Y3FY1,INVESCO RUSSELL 1000 DYN M/F,OMFL,ETP
USD,US,BBG01Y5QCHS0,MERCER PARK OPPORTUNITIES CO,MPKOF,Common Stock
USD,US,BBG00TJYPQF0,AUSNUTRIA DAIRY CORP LTD,AUDYF,Common Stock
USD,US,BBG00M9BL6G3,SS SPDR S&P KENSHO NE COMP,KOMP,ETP
USD,US,BBG000C2HNX6,SOMATIC SYSTEMS INC,SMAS,Common Stock
USD,US,BBG01S54BSF3,21SHARES ETHEREUM STAKING ET,TSREF,ETP
USD,US,BBG01103J5N2,BRANCHOUT FOOD INC/OR,BOF,Common Stock
USD,US,BBG000C43YV5,SILVER SPRUCE RESOURCES INC,SSEBD,Common Stock
USD,US,BBG00DZDW5M3,TEMIR CORP,TMRR,Common Stock
USD,US,BBG00PVP77N6,ISH EDG MSCI WLD MNVL USD A,IEMXF,ETP
USD,US,BBG01THDN636,GLB X SP 500 US M L T 50 ETF,FLAG,ETP
USD,US,BBG013YVRQQ1,TESORO GOLD LTD,TSORD,Common Stock
USD,US,BBG00Z835993,JAPFA COMFEED INDONES-TBK PT,JPFAF,Common Stock
USD,US,BBG00LG2GR86,INVESCO INV GRADE DEFENSIVE,IIGD,ETP
USD,US,BBG000BD1QL6,AMERESCO INC-CL A,AMRC,Common Stock
USD,US,BBG01J7FKY18,CHI KAN HOLDINGS LTD,CHKHF,Common Stock
USD,US,BBG01MW6DN24,CAMBRIA CHESAPEAKE PURE TRND,MFUT,ETP
,US,,Convertible And Income Select Closed End and ETF Portfolio,FHACAX,
USD,US,BBG000HQFS96,ATLANTA GOLD INC,ATLDF,Common Stock
USD,US,BBG01NMSV8K8,OCEAN PARK HIGH INCOME ETF,DUKH,ETP
USD,US,BBG00HM85S30,PIMCO RAFI DYNAMIC MULTI-FAC,MFEM,ETP
USD,US,BBG01TLQS2M5,SILVERCO MINING LTD,QTZCF,Common Stock
USD,US,BBG000BDGHL0,PARDEE RESOURCES CO INC,PDER,Common Stock
USD,US,BBG005C50583,SUNTORY BEVERAGE & FOOD-UADR,STBFY,ADR
USD,US,BBG000Q218R8,INFORMATION SERVICES GROUP,III,Common Stock
USD,US,BBG001V45ZQ3,TECHNOVATIVE GROUP INC,TEHG,Common Stock
USD,US,BBG01SGNLLR0,T-REX 2X LNG RBLX DLY TRGT,RBLU,ETP
USD,US,BBG000BP25X1,VIRNETX HOLDING CORP,VHC,Common Stock
USD,US,BBG000C004K4,PLAYMATES HOLDINGS LTD,PYHOF,Common Stock
USD,US,BBG000Q6X402,PROSHARES ULTRA 20+ YEAR TSY,UBT,ETP
USD,US,BBG01KY6DWQ0,ARK 21SHARES BITCOIN ETF,ARKB,ETP
USD,US,BBG000BD7DR3,PRIMEMD INC,PRMD,Common Stock
USD,US,BBG000DFGCF1,NANOCO GROUP PLC,NNOCF,Common Stock
USD,US,BBG000BQWPC5,P G & E CORP,PCG,Common Stock
USD,US,BBG01KY66GF5,INVSCO GLXY BTCN ETF,BTCO,ETP
USD,US,BBG018QTN726,RSE ARCHIVE INT SER-WZRDOFOZ,RSVNS,Common Stock
USD,US,BBG01WC0RWL1,PROTIUM CLEAN ENERGY CORP,PGRVF,Common Stock
USD,US,BBG00W6VZQK6,RUIHE DATA TECHNOLOGY HOLDIN,SUOXF,Common Stock
USD,US,BBG01C991R48,MOLTEN METALS CORP,MLTNF,Common Stock
USD,US,BBG01QPVS451,CHINA MERCHANTS SECURITIES-H,CHMSF,Common Stock
USD,US,BBG00Z6QCLF2,VIRTUS NWFLT SECR INC ETF-UI,VABS,ETP
USD,US,BBG00CLFL422,BEAMR IMAGING LTD,BMR,Common Stock
USD,US,BBG00FFJYZF7,X S&P 500 EW 1C,CPTFF,ETP
USD,US,BBG000M5FHW4,PROSPERITY REIT,PREUF,REIT
USD,US,BBG000C3KTD9,HORIZON GROUP PROPERTIES INC,HGPI,REIT
USD,US,BBG01GF7R9M8,TRUE CORP PCL/NEW-FOREIGN,TCPFF,Foreign Sh.
USD,US,BBG000M4JBC8,TELIA CO AB,TLSNF,Common Stock
USD,US,BBG002086386,PROPANC BIOPHARMA INC,PPCB,Common Stock
USD,US,BBG00XTHBGY3,ADVANCE ZINCTEK LTD,ADVNF,Common Stock
USD,US,BBG01XR0D7D2,MASTERSYSTEM INFOTAMA PT,MSYSF,Common Stock
USD,US,BBG00YVW2C47,SPDR WORLD ENERGY,SMWFF,ETP
USD,US,BBG0047C1H17,IPATH SELECT MLP ETN,ATMP,ETP
USD,US,BBG01TMN6B72,MASTERWORKS VAULT 2 SER 379,MWVNS,Common Stock
USD,US,BBG012R6F9P8,PROSHARES BIG DATA REFINERS,DAT,ETP
USD,US,BBG000JNBWF9,NEW FOCUS AUTO TECH HOLDINGS,NWFAF,Common Stock
USD,US,BBG000BNC3Y9,LINCOLN NATIONAL CORP,LNC,Common Stock
USD,US,BBG01SZFGNY0,NAMIB MINERALS,NAMM,Common Stock
USD,US,BBG004TYLF99,CHIBOUGAMAU INDEPENDENT MINE,CMAUF,Common Stock
USD,US,BBG00R9J5BL6,JPM USD ULTSHRT INC ACT ETF,JIREF,ETP
USD,US,BBG000BGMC46,CTS CORP,CTS,Common Stock
USD,US,BBG000BGVX31,FIRST PET LIFE INC,FPLF,Common Stock
USD,US,BBG014MY9494,GLOBAL X DISRUPTIVE MATER ET,DMAT,ETP
USD,US,BBG00D30F6P0,FIRST TRUST RIVERFRONT DYNAM,RFEM,ETP
USD,US,BBG000DH5163,CURATIVE BIOTECHNOLOGY INC,CUBT,Common Stock
USD,US,BBG00W2RDDW9,INSPIRE CAPITAL APPRECIATION,RISN,ETP
USD,US,BBG000FZHRZ9,SONORO ENERGY LTD,SNVFF,Common Stock
USD,US,BBG00PZ234D5,FIRST TRUST EIP POWER SOLUTI,FPWR,ETP
USD,US,BBG00T86CCK2,AUTOMATIC BANK SERVICES LTD,ABANF,Common Stock
USD,US,BBG000FDHN23,WORLEY LTD,WYGPF,Common Stock
USD,US,BBG01G16NQR6,EJ HOLDINGS INC,EJHYF,Common Stock
USD,US,BBG01T055XB3,ROCKLAND RESOURCES LTD,BERLF,Common Stock
USD,US,BBG01SSJZKL9,WSDTREE HIGH IN LADRD MUN FU,WTMY,ETP
USD,US,BBG01YH32ZK7,ARRIVED HOMES 3 LLC SER ADAM,AEHOS,Common Stock
USD,US,BBG018MBNGS1,RSE ARCHIVE INT-SER2018JOSH,ARHKS,Common Stock
USD,US,BBG000BVB6F6,FLOW CAPITAL CORP,AHFCF,Common Stock
USD,US,BBG000F54FK1,BARINGS BDC INC,BBDC,Common Stock
USD,US,BBG01MMSXR35,RENK GROUP AG,RNKGF,Common Stock
USD,US,BBG00W5F8CQ7,FIRST TRUST MULTI-MAN LG ETF,MMLG,ETP
USD,US,BBG000R3D2T3,AJISEN CHINA HOLDINGS LTD,AJSCF,Common Stock
USD,US,BBG000BQB1T3,PEOPLES WAY.COM INC,PLWY,Common Stock
USD,US,BBG01SW2R588,MASTERWORKS 164 LLC,MWLTS,Common Stock
USD,US,BBG004X7V0S4,COSTAMARE INC - CMRE 7 5/8 PERP,CMRE.PRB,PUBLIC
USD,US,BBG000NNS182,LION ROCK MINERALS LTD,HEGLF,Common Stock
USD,US,BBG000BHWVB3,EASTERN CO/THE,EML,Common Stock
USD,US,BBG00HS39BW6,QUDIAN INC-SPON ADR,QD,ADR
USD,US,BBG000H84ZD7,SOFTBANK GROUP CORP,SFTBF,Common Stock
USD,US,BBG000KHWT55,HP INC,HPQ,Common Stock
USD,US,BBG000DXH8X0,MRMAX HOLDINGS LTD,MRMXF,Common Stock
USD,US,BBG00DRGLM68,FIDELITY QUALITY FACTOR ETF,FQAL,ETP
USD,US,BBG0015XMW40,TARGA RESOURCES CORP,TRGP,Common Stock
USD,US,BBG000PRL7L0,MIROKU JYOHO SERVICE CO LTD,RKICF,Common Stock
USD,US,BBG01RF554H9,ALLIANZIM 6M BUFFER10 ALLOC,SPBX,ETP
USD,US,BBG000D4PDW5,JOHNSON MATTHEY PLC,JMPLF,Common Stock
USD,US,BBG000QXXMF7,LIQUIDITY SERVICES INC,LQDT,Common Stock
USD,US,BBG000BFQ317,BLACKROCK MUNIYIELD NY QLTY,MYN,Closed-End Fund
USD,US,BBG00QRF7378,BLADE AIR MOBILITY INC-CW26,SRTAW,Equity WRT
USD,US,BBG000CZJY94,HALMA PLC,HLMAF,Common Stock
USD,US,BBG0166KJ9K2,ISRAEL ACQUISITIONS CORP-A,ISRLF,Common Stock
USD,US,BBG01BCKC2N3,XTRACKERS S&P DIVIDEND ARIST,SNPD,ETP
USD,US,BBG0125C1DZ4,PSYENCE GROUP INC,PSYGF,Common Stock
USD,US,BBG001MPHN62,HAYASA METALS INC,HAYAF,Common Stock
USD,US,BBG000DQFFZ9,SUMITOMO BAKELITE CO LTD,SBKLF,Common Stock
USD,US,BBG000BN5DX6,GREAT WALL PAN ASIA HOLDINGS,GRWWF,Common Stock
USD,US,BBG00QK46FF5,ADAMAS TRUST INC - ADAM 4.85372 PERP,ADAMM,PUBLIC
USD,US,BBG010420ZW6,LION ELECTRIC CO/THE -CW26,LEVWQ,Equity WRT
USD,US,BBG0021H6Y05,PLYMOUTH INDUSTRIAL REIT INC,PLYM,REIT
USD,US,BBG01W2BCNC4,ARRIVED HOMES SER SOAPSTONE,AHSPS,Common Stock
USD,US,BBG000PN0VT1,FPX NICKEL CORP,FPOCF,Common Stock
USD,US,BBG00CXCWB91,JFT STRATEGIES FUND,JFTSF,Closed-End Fund
USD,US,BBG003Q1GHB5,HARVARD APPARATUS REGENERATI,HRGN,Common Stock
USD,US,BBG006LCST11,NORRIS INDUSTRIES INC,NRIS,Common Stock
USD,US,BBG012NLN8R0,NORCOM INFORMATION TECHNOLOG,NRCIF,Common Stock
USD,US,BBG01W7D0Y52,ARRIVED HOMES SER WAVE,AHWVS,Common Stock
USD,US,BBG005CPNTQ2,KRAFT HEINZ CO/THE,KHC,Common Stock
USD,US,BBG000G5QN38,UNITED ARROWS LTD,UARWF,Common Stock
USD,US,BBG000MVF0V5,LUNDIN GOLD INC,LUGDF,Common Stock
USD,US,BBG013FXFY93,ROADZEN INC,RDZN,Common Stock
USD,US,BBG012LRHG98,DEFINED DURATION 10 ETF,DDX,ETP
USD,US,BBG0032VG102,AMERICAN HERITAGE INTERNATIO,AHII,Common Stock
USD,US,BBG00B6G8077,RED ROCK RESORTS INC-CLASS A,RRR,Common Stock
USD,US,BBG000M2NK37,HALBERD CORP,HALB,Common Stock
USD,US,BBG01292JZ57,ZACKS EARNINGS CONSISTENT PO,ZECP,ETP
USD,US,BBG011Q5GDT9,CHINA EAST EDUCATION HOLDING,CAETF,Common Stock
USD,US,BBG00MKMQ6M4,ONESPAWORLD HOLDINGS LTD,OSW,Common Stock
USD,US,BBG000DKK1Y8,MARUSAN SECURITIES CO LTD,MRSZF,Common Stock
USD,US,BBG000KF9H79,ASTRA AGRO LESTARI-UNSP ADR,AAGRY,ADR
USD,US,BBG01TF8MHQ1,WEBULL CORP,BULL,Common Stock
USD,US,BBG01YLWLCQ2,DYNAMIX CORP III,DNMXW,Equity WRT
USD,US,BBG001963C22,FINLAY MINERALS LTD,FYMNF,Common Stock
USD,US,BBG00PT330D8,KEPPEL DC REIT,KPDCF,REIT
USD,US,BBG01W9X1GZ1,TORTOISE AI INFRASTRUCTR ETF,TCAI,ETP
USD,US,BBG002PHNBX4,ARCH THERAPEUTICS INC,ARTHQ,Common Stock
USD,US,BBG000BHV3W3,COMMERCIAL NATL FINL CORP/PA,CNAF,Common Stock
USD,US,BBG000NXVWN1,CHINA OVERSEAS LAN-UNSPN ADR,CAOVY,ADR
USD,US,BBG018WQ0G93,RSE COLLECTION LLC SER ALPHA,RVHDS,Common Stock
USD,US,BBG000H1B586,PHARMAGREEN BIOTECH INC,PHBI,Common Stock
USD,US,BBG01WTSTRF8,UNITED CRITICAL MINERALS COR,TRMMF,Common Stock
USD,US,BBG00H9NKMT0,CHINA YONGDA AUTOMOBILES SER,CYYHF,Common Stock
USD,US,BBG000BLLR07,BBVA ARGENTINA SA-ADR,BBAR,ADR
USD,US,BBG0022PXC77,CASSIAR GOLD CORP,CGLCF,Common Stock
USD,US,BBG012C765L4,CLEARWATER ANALYTICS HDS-A,CWAN,Common Stock
USD,US,BBG000DTWLC6,JAPAN AVIATION ELECTRONICS,JPAVF,Common Stock
USD,US,BBG007WGK4C9,ISHARES MSCI INTL MOMENTUM F,IMTM,ETP
USD,US,BBG000K8C2N6,BOMBARDIER INC-A,BDRAF,Common Stock
USD,US,BBG000RLS431,IND & COMM BK OF-UNSPON ADR,IDCBY,ADR
USD,US,BBG000BW8CP4,UNITRONIX CORP,UTRX,Common Stock
USD,US,BBG01SRL34H1,GESHER ACQUISITION CORP II-A,GSHR,Common Stock
USD,US,BBG01KBDZ9J5,SPARK I ACQUISITION CORP-28,SPKLW,Equity WRT
USD,US,BBG000MLZKT4,MITACHI CO LTD,MGOYF,Common Stock
USD,US,BBG01W7CNXH8,OROGEN ROYALTIES INC,OGNNF,Common Stock
USD,US,BBG000H2GWC5,GLASSBRIDGE ENTERPRISES INC,GLAE,Common Stock
USD,US,BBG000KSQJG8,ATCO LTD -CL 'II',ACLTF,Common Stock
USD,US,BBG000GFT1X8,ACKERMANS & VAN-UNSPON ADR,AVHNY,ADR
USD,US,BBG000PQPCM6,BANKUNITED INC,BKU,Common Stock
USD,US,BBG00MJP4778,ROLLS-ROYCE HOLDINGS -C SHR,RLLCF,Preference
USD,US,BBG0147PCSR3,ISHARES MSCI EM XCHINA,IXSRF,ETP
USD,US,BBG00NTYH0S4,PROCURE SPACE ETF,UFO,ETP
USD,US,BBG00J4W28Q5,80 MILE PLC,BLLYF,Common Stock
USD,US,BBG000BB65D0,GARTNER INC,IT,Common Stock
USD,US,BBG00J5HT1Q3,ERSHARES PRIVATE-PUBLIC CROS,XOVR,ETP
USD,US,BBG000QXG0T9,PROSHARES ULTRA UTILITIES,UPW,ETP
USD,US,BBG00RQ4YMP0,CLARKSON PLC - UNSP ADR,CKNHY,ADR
USD,US,BBG00RPK2MH9,FT VEST US EQUITY BUFFER ETF,FFEB,ETP
USD,US,BBG01P11NZ51,HELPORT AI LTD,HPAI,Common Stock
USD,US,BBG00WRFGTJ5,ANFIELD DYNAMIC FIXED INCOME,ADFI,ETP
USD,US,BBG00YB1YY08,JOWELL GLOBAL LTD,JWEL,Common Stock
USD,US,BBG004JDMYT2,CEBU AIR INC,CEBUF,Common Stock
USD,US,BBG00ZQRSC52,RICE ACQUISITION CORP II-CW,NPWR.WS,Equity WRT
USD,US,BBG000Q6XM75,WESTERN FOREST PRODUCTS INC,WFSTF,Common Stock
USD,US,BBG001F6WKP0,SS SPDR S&P TRANSPORT ETF,XTN,ETP
USD,US,BBG01PP5PQX3,YM SMCI OPT INCOME STRAT ETF,SMCY,ETP
USD,US,BBG003MSBD51,DOTDIGITAL GROUP PLC,DOTDF,Common Stock
USD,US,BBG000CGC1X8,QUALCOMM INC,QCOM,Common Stock
USD,US,BBG0036Z0XK4,CHINA DE XIAO QUAN CARE GROU,CDXQ,Common Stock
USD,US,BBG01H2QHQB3,DIREXION HCM TACTIC US ETF,HCMT,ETP
USD,US,BBG018G2ZR65,RSE ARCHIVE INT SER-09TROUT,RSEQS,Common Stock
USD,US,BBG01G66Z3T7,INSPIRE VETERINARY PARTNE-A,IVP,Common Stock
USD,US,BBG000BP1571,CSL LTD,CMXHF,Common Stock
USD,US,BBG000JLJV85,DIREXION DAILY FIN BULL 3X,FAS,ETP
USD,US,BBG000FJ52G4,MCCORMICK & CO INC VTG COM,MKC.V,Common Stock
USD,US,BBG000CKBBL1,UTILICRAFT AEROSPACE INDUSTR,UITA,Common Stock
USD,US,BBG000FMC4L9,NEXGOLD MINING CORP,NXGCF,Common Stock
USD,US,BBG000BX9T92,DICKSON CONCEPTS INTL LTD,DCOHF,Common Stock
USD,US,BBG003PB2570,JOSHUA GOLD RESOURCES INC,JSHG,Common Stock
USD,US,BBG0081NLHR0,ANTERIX INC,ATEX,Common Stock
USD,US,BBG000BXF7M8,VONTOBEL HOLDING AG-REG,VONHF,Common Stock
USD,US,BBG000BR32C6,RAMBUS INC,RMBS,Common Stock
USD,US,BBG016NMPD78,BETTERMOOD FOOD CORP,MOOOD,Common Stock
USD,US,BBG000QMH637,CHENIERE ENERGY PARTNERS LP,CQP,MLP
USD,US,BBG0021PGB60,GENIE ENERGY LTD-B,GNE,Common Stock
USD,US,BBG00864YK96,ENSURGE MICROPOWER AS-SP ADR,ENMPY,ADR
USD,US,,Black Mountain Acquisition Corp,BMAC,
USD,US,BBG0043NL4B3,GALWAY METALS INC,GAYMF,Common Stock
USD,US,BBG01BXWKT01,APOLLOMICS INC-27,APLMW,Equity WRT
USD,US,BBG000BN89K6,SEMEN INDONESIA PERSERO TBK,PSGTF,Common Stock
USD,US,BBG000F1MK74,AI/ML INNOVATIONS INC,AIMLF,Common Stock
USD,US,BBG000D1KSW3,CANTERRA MINERALS CORP,CTMCF,Common Stock
USD,US,BBG000HLVPV0,ORANGE POLSKA SA,PTTWF,Common Stock
USD,US,BBG000J1XKK3,YIELD10 BIOSCIENCE INC,YTENQ,Common Stock
USD,US,BBG01JZ8P904,DM WENCESLAO AND ASSOCIATES,DMWAF,Common Stock
USD,US,BBG01R4YV201,HARBOR OSMOSIS IRE ETF,EFFI,ETP
USD,US,BBG00G3T5145,SABA CLOSED END FUNDS ETF,CEFS,ETP
USD,US,BBG00L4Q7Q24,VICTORIA PLC,VCCTF,Common Stock
USD,US,BBG000BBVVP2,U.S. GLOBAL INVESTORS INC-A,GROW,Common Stock
USD,US,BBG000CJBGS6,MEDICAL SERVICES INTL INC,MSITF,Common Stock
USD,US,BBG000DYMW96,TOBU RAILWAY CO LTD,TBURF,Common Stock
USD,US,BBG000JSNFV4,UNISERVE COMMUNICATIONS CORP,USSHF,Common Stock
USD,US,BBG01KY4VHJ6,HUHTAMAKI OYJ,HMKIY,ADR
USD,US,BBG003PMV495,AKARI THERAPEUTICS PLC-ADR,AKTX,ADR
USD,US,BBG00MH9Q8M3,GASLOG PARTNERS LP - GLOP 4.85372 PERP,GLOP.PRC,PUBLIC
USD,US,BBG000QBCHB3,PROSHARES ULTRAPRO DOW30,UDOW,ETP
USD,US,BBG00DQ8QDQ0,APOLLOMICS INC,APLM,Common Stock
USD,US,BBG00PSSL4J0,ECOFIBRE LTD,EOFBF,Common Stock
USD,US,BBG00XD2CX84,YICHANG HEC CHANGJIANG PHA-H,YIHCF,Common Stock
USD,US,BBG000BPZBB6,NISOURCE INC,NI,Common Stock
USD,US,BBG00Y4RSNJ0,CLIMATE CHANGE CRISIS -CW25,EVGOW,Equity WRT
USD,US,BBG00N20FM83,EPIROC AB-B,EPIPF,Common Stock
USD,US,BBG000BTSRZ5,TOTAL RETURN SECURITIES FUND,SWZ,Closed-End Fund
USD,US,BBG001YV9ZT3,PRADA S.P.A.-UNSP ADR,PRDSY,ADR
USD,US,BBG000BY18V9,VOLVO AB-B SHS,VOLVF,Common Stock
USD,US,BBG01W6TQJL5,ARRIVED HOMES SER SALEM,AVSMS,Common Stock
USD,US,BBG018RBQS98,TRADR 2X SHORT TSLA DAILY ET,TSLQ,ETP
USD,US,BBG000Q95791,JAC RECRUITMENT CO LTD,JACJF,Common Stock
USD,US,BBG01XBG06S4,RANGE CAPITAL ACQUISITION CO,RNGTW,Equity WRT
USD,US,BBG0065XPGX9,WEIBO CORP-SPON ADR,WB,ADR
USD,US,BBG000C1TL32,GOLDEN APPLE OIL & GAS INC,GAPJ,Common Stock
USD,US,BBG01XNZ5TP7,ANTIMONY RESOURCES CORP,ATMYF,Common Stock
USD,US,BBG01VCJS2P3,MASTERWORKS 201 LLC - CL A,MWGFS,Common Stock
USD,US,BBG000PPFKQ7,BROADRIDGE FINANCIAL SOLUTIO,BR,Common Stock
USD,US,BBG01TVR8KH0,NMP ACQUISITION CORP,NMPAU,Unit
USD,US,BBG000N70016,JAPAN PRIME REALTY INVESTMEN,JPRRF,REIT
USD,US,BBG0064LZ541,LEJU HOLDINGS LTD-ADR,LEJUY,ADR
USD,US,BBG000QKXH20,PACIFIC BIOSCIENCES OF CALIF,PACB,Common Stock
USD,US,BBG000RNBH63,MOELIS & CO - CLASS A,MC,Common Stock
USD,US,BBG000BK7VX0,CONDOR ENERGY LTD,BAKPF,Common Stock
USD,US,BBG000FDQN78,SOLAR ENERTECH CORP,SOEN,Common Stock
USD,US,BBG01FV8K8Y6,YIELDMAX AAPL OPTION INCOME,APLY,ETP
USD,US,BBG000BWL547,SHUN TAK HOLDINGS LTD,SHTGF,Common Stock
USD,US,BBG00JF7H800,ISRACANN BIOSCIENCES INC,ISCNF,Common Stock
USD,US,BBG000F94VG3,SS SPDR P MORT BACK BOND ETF,SPMB,ETP
USD,US,BBG000BLH9C9,FLUOROPHARMA MEDICAL INC,FPMI,Common Stock
USD,US,BBG0099X6966,GREMS INC,GRMZF,Common Stock
,US,,Capitol Investment Corp VI,CICX.U,
USD,US,BBG002YG7031,SAMSONITE GROUP SA,SMSOF,Common Stock
USD,US,BBG01GWQVVD3,TALEN ENERGY CORP,TLN,Common Stock
USD,US,BBG01Y8KS1M4,REX INCOMEMAX OPTION STRAT,ULTI,ETP
USD,US,BBG0054813P1,ELIO MOTORS INC,ELIO,Common Stock
USD,US,BBG00Y057JS4,AUDDIA INC-CW25,AUUDW,Equity WRT
USD,US,BBG000C0B7X1,RJK EXPLORATIONS LTD-CL A,RJKAF,Common Stock
USD,US,BBG00DSB2SD8,CMC MARKETS PLC,CCMMF,Common Stock
USD,US,BBG000C22BN9,DAZHONG TRANSPORTATION GRP-B,DZHGF,Common Stock
USD,US,BBG009YVP3P3,LOOP MEDIA INC,LPTVQ,Common Stock
USD,US,BBG00M4ZQDK0,STONECO LTD-A,STNE,Common Stock
USD,US,BBG000Q83F79,SPROTT PHYSICAL GOLD TRUST,PHYS,Closed-End Fund
USD,US,BBG00162SCL6,VSH EMERGING MARKETS INCOME,EDF,Closed-End Fund
USD,US,BBG000D5F435,ENLIGHTIFY INC,ENFY,Common Stock
USD,US,BBG000BNPSQ9,INCYTE CORP,INCY,Common Stock
USD,US,BBG000CSZS68,IBSTOCK PLC,IBJHF,Common Stock
